Original_ID,Original_Food,Original_Nutrition,Alternative_Food_ID,Alternative_Food_Choice,Alternative_Nutrition
537035,SOFT GRANOLA BLUEBERRY COBBLER,0.09825777777777778,590250,CINNAMON GRAHAM CRACKERS,0.5216985714285715
374792,AMERICAN BLEND,0.6963222222222223,546049,SUPER FLAKES CEREAL,1.0316588888888891
394765,MINI CUBES SEASONING,-1.0,561648,"LAWRY'S, SPAGHETTI SAUCE, SPICE & SEASONINGS",-0.36
412391,"PUBLIX, DIET GINGER ALE",-0.004166666666666668,421949,COLD PRESSED LEMONADE,0.02895238095238095
414572,"REESE, MARASCHINO SYRUP",-0.6204433333333333,549162,ALL-IN-ONE SUPER SYRUP,0.5129166666666667
381351,TIKKA MASALA SAUCE,-0.6329166666666667,515749,SWEET WHITE MISO,-0.5583333333333333
520042,BLACK BEAN SOUP,0.24346777777777776,510084,BBQ RECIPE CHICKEN,0.3253773015873016
539095,"CAFE SPICE, CHICKEN MULLIGATAWNY SOUP",0.09333222222222222,499335,"NILE SPICE, SPLIT PEA SOUP",0.7852288888888891
536314,GREEK FETA SALAD,-0.6255,457905,MACARONI SALAD,-0.19816777777777772
381809,DARK CHOCOLATE,-0.1147944444444445,573460,"EMERALD, ALMONDS, CINNAMON ROAST",1.00787
520875,GREEK YOGURT COVERED RAISINS,-0.7010576190476191,428018,"WEGMANS, ALMONDS",1.0779844444444444
518491,CHOCOLATE CRINKLE COOKIES,0.15260888888888893,404933,"GOLD EMBLEM, ABOUND, CRUNCHY OAT BREAKFAST BISCUITS",0.7573333333333334
451800,"FISHIN, CATFISH FILLETS",0.14246666666666666,487536,EXTRA LARGE COOKED SHRIMP,0.6476
466212,IMAM BAYALDI,-0.08094333333333331,363727,"CENTO, ROASTED PEPPERS, SEA SALT",0.6220433333333333
584152,RED BLISS POTATO SALAD,0.1362477777777778,438083,"WHOLE FOODS MARKET, PETITE GREEK SALAD",0.6847644444444445
448219,"FOOD LION, BROCCOLI, CARROTS, SUGAR SNAP PEAS & WATER CHESTNUTS",0.63181,537001,"BROCCOLI, CARROTS AND WATER CHESTNUTS",0.6982833333333334
441770,"HANNAFORD, EXTRA SHARP CHEDDAR CHEESE",0.16028333333333322,399047,"CALIFORNIA SELECT FARMS, NATURAL PEPPER JACK CHEESE",0.30918333333333303
482868,BBQ SAUCE,-0.13541666666666669,398208,CAMOUFLAGE HOT SAUCE,0.0
485185,"STELLA D'ORO, COOKIES, CHOCOLATE SWISS FUDGE",0.05809333333333335,375684,"KINNIKINNICK FOODS, KINNIKRITTERS, ANIMAL COOKIES",0.3056833333333333
487896,ICE CREAM SANDWICHES,-0.36361,390718,ORGANIC ICE CREAM,-0.3442433333333333
487902,VITAMIN D MILK,0.11986666666666662,535283,LOW FAT MILK,0.172
484925,"FISHER, CHEF'S NATURALS, CHOPPED PECANS",0.44231777777777775,476924,LIGHTLY SALTED PARTY PEANUTS,2.2030233333333333
458134,ORGANIC LENTIL & CHICKPEA SOUP,0.4479500000000001,484064,TOMATO & HERB SOUP MIX,0.9566122222222221
365132,CHILI POWDER,-1.0,373988,"MEIJER, TRUE GOODNESS, ORGANIC GROUND CAYENNE",1.0
565335,DIET ROOT BEER,-0.005,412286,ZERO CALORIE COLA,-0.00125
457011,MUFFIN,-0.2885022222222222,509561,COOKIES,-0.00850000000000002
600589,WHEAT SANDWICH ROLLS,0.3732203174603175,528857,ENRICHED WHITE HOT DOG BUNS,0.6065658730158731
553448,DIET SODA,-0.005833333333333335,543750,ORGANIC JUICE DRINK,0.5448285714285714
444153,"OLSON'S BAKING COMPANY, ANGEL FOOD MINI-CAKES, STRAWBERRY",-0.2003177777777778,530472,MINI ZUCCHINI LOAF CAKE,0.06408333333333333
362943,"SHOPRITE, YELLOW MUSTARD",-0.5,462659,ORGANIC HOT SAUCE,-0.016666666666666663
494311,"MEIJER, VINEGAR, RED WINE",0.0,496119,RED CLAM SAUCE,0.23233333333333325
602487,"COCONUT SPARKLING WATER BEVERAGE, COCONUT",-0.002433333333333333,578728,NATURAL SPRING WATER,0.0
358087,"HARRIS TEETER, ORGANICS, MAPLE BAKED BEANS",0.24683000000000002,398611,ORGANIC CANNELLINI BEANS,0.5024233333333332
472774,VINTAGE MERLOT SEA SALT CARAMELS,-1.3957266666666666,471774,CHICK N' EGG MARSHMALLOW,-0.5259277777777778
398958,FROZEN BOILED OCTOPUS SLICE (WILD),0.4465777777777778,519188,RAW SHRIMP,0.4573960317460318
572423,FAT FREE RANCH DRESSING,-0.4167766666666667,413109,HOUSE ITALIAN DRESSING,-0.24811
478356,JUICE FROM CONCENTRATE,0.6461000000000001,545063,"TROPICANA, TROP50, ORANGE JUICE BEVERAGE WITH VITAMINS",0.7396876190476191
479049,"MONTEBELLO KITCHENS, LAVENDER",-0.07217666666666668,387193,"BEST FOODS, REAL MAYONNAISE",0.09616666666666672
589925,STRAWBERRY FREEZE DRIED YOGURT BITES,1.5466799999999998,519612,PECAN HALVES,1.6058463492063493
601049,"INSTANT HONEY GINGER TEA, GINSENG",1.2660355555555556,402382,"THS SUPER TEA, ORGANIC WHITE TEA",3.5
454085,FROZEN FRENCH FRIED POTATOES,0.16141666666666668,474581,GOLDEN CURLY FRIES,0.314203015873016
566798,100% GRAPE JUICE,0.40672142857142857,563003,100% WHITE GRAPE JUICE,0.4171766666666665
519198,PIMIENTO STUFFED QUEEN OLIVES,-1.0151666666666666,460958,COBB SALAD,0.13698222222222226
393754,"KROGER, SEASONED SALT",-1.0,402948,"BEEKMAN 1802 FARM PANTRY, CLASSIC FIRESIDE CHILI SEASONING",1.2013066666666663
559778,SALSA CON QUESO,-0.3324566666666666,364722,"PEPPER DOG, SALSA, MEDIUM",0.8142833333333332
470278,"SAN GIORGIO, ENRICHED MACARONI PRODUCT, OVEN READY PENNE NO. 176",0.6730561904761906,408008,WHOLE WHEAT RIGATONI,0.7917733333333334
583453,SWISS CHEESE,0.6964333333333335,431677,SWISS CHEESE FINELY SHREDDED,0.7369968253968256
565153,COCKTAIL ONIONS,-0.10285,479400,SIDE GREEK SALAD,0.537182222222222
603401,ITALIAN STYLE MEATBALLS IN MARINARA SAUCE,0.07300793650793648,552972,"POLPETTE, LARGE OVEN-BAKED MEATBALLS WITH ROMANO CHEESE",0.12924841269841267
542437,FRUIT SPREAD,-0.45712,450041,BALSAMIC ROASTED GARLIC AND ONION JAM,-0.2264866666666667
538560,MIXED ITALIAN VEGETABLE BLEND,0.12243095238095235,470203,"WOODSTOCK, ORGANIC GRILLED ZUCCHINI",0.6536933333333332
407477,"KROGER, FRUIT GUMMIES, GUMMI BEARS",-0.25583333333333336,359518,"WELCH'S, FRUIT SNACKS - FRUIT PUNCH",1.2991666666666666
603977,"MINT CRUNCH CACAO NIBS, PEPPERMINT ESSENCE 72% DARK CHOCOLATE, MINT CRUNCH",0.2906933333333334,375245,"CHOCORITE, TRUFFLE BARS, DARK CHOCOLATE RASPBERRY",0.7145000000000001
554377,SWEETENED FRUIT MEDLEY,-0.1895466666666667,359157,DRIED FRUIT CRISPS,1.6263066666666668
567341,POPPIN' PRETZEL BITES,0.3881833333333333,502449,SPECIAL EDITION SIDE DISH,0.5334077777777777
420084,DARK CHOCOLATE STRIPED PECAN BRITTLE CRUNCH,-0.7345833333333333,508747,BAR,0.2953431746031746
547292,HONEY GLAZED SHRIMP WITH WALNUTS,0.1271311111111111,602033,PREMIUM SPANISH SEAFOOD MIX WITH OCTOPUS,1.4393488888888892
589182,CANDY,-0.6776300000000001,426188,FRUIT MIX ASSORTED FRUIT FLAVORED CANDIES,-0.5758333333333334
557233,BASIL AIOLI SANDWICH SPREAD,-0.8330000000000001,484652,"LITEHOUSE, OPA, COLESLAW DRESSING, GREEK YOGURT",0.3620399999999999
586636,SUB SANDWICH ROLLS,0.208503492063492,589164,WHEAT SANDWICH BREAD,1.3216622222222218
545208,ENERGY DRINK,-0.0975,488452,HOMESTYLE PURE SQUEEZED MEYER LEMONADE,-0.06556999999999999
508597,COOKED SCRAMBLED EGGS WITH SAUSAGE,-0.1102966666666666,599544,CHILI,-0.021614444444444464
510424,APPLE CIDER VINEGAR,0.0,400251,"LIAN HOW BRAND, BEAN SAUCE",0.6668000000000001
487183,MINI SCONES BEAN,-0.43394888888888894,587337,PUMPKIN MUFFINS,-0.1192752380952382
469368,ARTISAN BEER BREAD MIX,-0.10863777777777778,404962,PREMIUM WHITE BREAD,0.2489811111111111
525988,FROZEN FRESH WHOLE STRAWBERRIES,0.7639911111111112,397046,ORANGE JUICE FROZEN CONCENTRATE,0.9512571428571428
422835,SODA,-0.16708333333333333,412318,"FRESH CHOICES, GRAPE SODA, GRAPE",-0.10914
587184,100% NATURAL WHOLE PEELED TOMATOES,0.2803433333333333,373187,DICED TOMATOES,0.3693242857142857
572244,TOFFEE,-0.9456766666666668,513867,ASSORTED FRUIT SOFT GUMMY BEARS,-0.33
360636,"CENTO, WHITE CLAM SAUCE",0.05815555555555554,375067,"MEIJER, ORGANIC SLOPPY JOE SAUCE",0.06679777777777779
544013,CINNAMON 'N SPICE APPLE,-0.13104666666666667,591041,CHERRY PIE FILLING,-0.0464
553710,"PROTEIN MILK BEVERAGE, CHOCOLATE",0.4342125396825398,601871,WHEAT GRASS POWDER,2.2444444444444445
503619,COOL BLUE THIRST QUENCHER,-0.06145238095238095,580413,PINEAPPLE COCONUT SUPERDRINK,0.4361390476190477
369849,"HARRIS TEETER, ORANGE MARMALADE, ORANGE",-0.4208333333333333,391928,"SWISS PRESERVES, PEACH MANGO",-0.41736
580228,MONTEREY JACK CHEESE,0.2822833333333332,440531,"BELGIOIOSO, WHOLE MILK RICOTTA CON LATTE",0.4036766666666667
459524,HOME GROWN MARINARA SAUCE,0.5325033333333336,374406,BASIL PESTO,1.2603233333333332
542538,WHOLE ROASTED CHICKEN,0.3556944444444444,479670,SEASONED CHICKEN DRUMSTICKS,0.3921833333333333
393471,WHITE CHOCOLATE BAR,-1.09615,431064,"TARGET CORPORATION, CHOCOLATE CARAMEL PRETZEL WITH CHOCOLATE CANDIES MINI BARK",-0.8363577777777779
366913,PROBIOTIC LOWFAT YOGURT WITH BIFIDUS,0.15538333333333335,489718,ORGANIC GREEK YOGURT,0.27710555555555555
512509,LOWFAT YOGURT,0.17240857142857147,391408,LOWFAT YOGURT,0.3414609523809525
420106,"LUNDS & BYERLYS, MILK CHOCOLATE ALMONDS",-0.25487,432978,"SOUTHERN GROVE, BREAKFAST TRAIL MIX, BERRY NUT BLEND",0.15026333333333322
533377,ORGANIC APPLE SAUCE,0.99024,474159,ORGANIC GOJI BERRIES,2.0766
595620,CAESAR SALAD KIT,0.06688888888888886,550629,BUTTERNUT SQUASH NOODLES,0.2513555555555556
563077,MARASCHINO CHERRIES WITH STEMS,-0.16,361464,ORGANIC CACO NIBS,1.4379999999999995
480468,JUICE BLEND FROM CONCENTRATE,0.4113542857142857,424046,100% ORANGE JUICE FROM CONCENTRATE,0.5208142857142858
517034,APPLE SPREAD,-0.26664,394837,PINEAPPLE JAM,0.20130666666666647
390622,RIPE CHOPPED OLIVES,0.29300000000000004,388584,SWEET PEPPER TAPENADE,0.4274433333333334
360951,"DARE, BRETON, GARDEN VEGETABLE CRACKERS",0.34357,373411,BAKED SNACK CRACKERS,0.6357833333333331
504663,DIET SODA,0.0,438037,"BEE SWEET LEMONADE, LEMONADE, GINGER",0.023959999999999995
563336,DAIRY FREE CHEESE ALTERNATIVE,-1.372083333333333,359152,VERMONT ORGANIC EXTRA SHARP CHEDDAR CHEESE,0.17528333333333326
379015,"SMART SEAFOOD SAUT'ES, SWEET & SOUR SHRIMP",0.4397422222222223,358424,BEEF POT ROAST,0.7323988888888888
601916,ORGANIC THIN SLICED BREAD,0.8353271428571427,493771,"FOOD FOR LIFE, EZEKIEL 4:9, WHOLE GRAIN POCKET BREAD",1.4444306349206348
572804,CALIFORNIA RIPE JUMBO WHOLE OLIVES WITH PITS,0.10399999999999998,387181,MEDIUM PITTED RIPE OLIVES,0.18041666666666667
514798,DRY ROASTED PEANUTS,0.4870788888888888,388810,PEPITA NATURAL (HULLED PUMPKIN SEEDS),0.9993766666666668
457757,RANCH DRESSING,-0.4887766666666667,534801,ORGANIC POMEGRANATE VINAIGREETE,-0.09375
549216,ORGANIC VIRGIN COCONUT OIL,-0.643,445662,"SABATINO TARTUFI, WHITE TRUFFLE INFUSED OLIVE OIL",0.3335
372838,"HARRIS TEETER, LITE NONFAT YOGURT, STRAWBERRY, BANANA",0.3031495238095238,452561,ORGANIC NONFAT YOGURT,0.33551000000000003
389487,FOUL MEDAMMANS FAVA BEANS,0.5421177777777777,406823,BLACK BEANS,0.5678209523809523
595361,ZESTY HOT DILL ZINGERS,-0.3456666666666667,581719,PICKLED ZUCCHINI & SQUASH,-0.26591714285714285
434500,"FROM NATURE TO YOU, CRANBERRY TRAIL MIX",0.4200999999999999,594656,WHOLE NATURAL CASHEWS,1.3415666666666666
456061,FRUIT BARS,0.04224428571428573,586638,FRUIT BARS,0.2353533333333333
437874,"MOON RABBIT FOODS, PREMIUM CASSAVA FLOUR",0.575,493569,YELLOW CORN MEAL,0.6206666666666667
595278,CENTER CUT SMOKED PORK CHOPS,0.20258888888888893,560840,GRILLED CHICKEN BREASTS,0.2495155555555556
387620,BOUILLON,-1.0,506243,MARIGATE,-0.0226233333333333
421378,"TAYLORS, SUNFLOWER KERNELS, ROASTED & SALTED",0.5397399999999998,543623,BLACK WALNUTS,2.2125285714285714
484107,MEAL BOWL PESTO TORTELLINI,-0.001616666666666683,452749,MACARONI & CHEESE,0.007333333333333303
549921,WHIPPED DRESSING,-0.5927233333333333,358403,"MARKETSIDE, BALSAMIC VINAIGRETTE",-0.44705666666666666
385031,"LUNDBERG FAMILY FARMS, ORGANIC RICE CAKES",0.2576166666666666,468976,"DEE DEE'S GOURMET, CLASSIC SOUTHERN RECIPE CHEESE STRAWS, PIMENTO",0.2939277777777777
518316,CLASSIC BUTTER MAINE LOBSTER,-0.3205444444444445,449870,WILD-CAUGHT PETITE SHRIMP,0.3629555555555555
453502,SUGAR COATED CORN FLAKES CEREAL,0.37661,406057,"SPARTAN, CRISP RICE",2.2937347619047617
525637,TOMATO PASTE,1.1493820634920635,365210,"GIA RUSSA, THICK & RICH TOMATO PASTE",1.1567650793650792
568496,GRANOLA BARS,-0.2184877777777778,546847,ORGANIC HONEY & OAT SOFT BAKED BAR,0.13342111111111105
579403,NATURAL SPRING WATER,0.0,497113,NUTRIENT ENHANCED WATER BEVERAGE,1.1684
447540,BROWN JASMINE RICE,0.30000000000000004,551715,PARBOILED LONG GRAIN RICE,0.3827714285714285
506060,SELF - RISING WHITE - ENRICHED CORN MEAL MIX,0.2856766666666666,547985,SUPER-FINE NATURAL ALMOND FLOUR FROM WHOLE ALMONDS,1.5625879365079365
510099,FRESH TOMATO & MOZZARELLA ON MESCLUN,0.25894666666666666,599649,QUINOA-ALMOND SALAD,0.27791
515877,GINGERBREAD SCONES WITH LEMON GLAZE,-0.030352222222222225,457056,PANCAKE DRY MIX,0.8193677777777777
449244,MAC & CHEESE DELUXE DINNER,-0.15371888888888888,562948,DELUXE SHELLS & CHEDDAR DINNER,0.16671333333333355
416294,"UTZ, POTATO CHIPS, HONEY BARBEQUE",0.8571566666666669,489565,LENTIL BEAN CRISPS,1.0087431746031748
589755,FUDGE DIPPED CHOCOLATE CHIP CHEWY GRANOLA BAR,-0.3853038095238097,491079,CINNAMON ALMOND SWIRL,2.9838706349206348
440082,"BISCOFF, EUROPEAN COOKIE SPREAD",-0.6506766666666667,450170,80% VEGETABLE OIL MARGARINE,-0.3125
428492,"CLAM CLUB, TOMATO CLAM COCKTAIL",-0.10896,412946,ESPRESSO COFFEE,0.027000000000000003
418505,"HORIZON GROUP USA, GUMMY WORMS CANDY KIT",0.006333333333333267,575993,ASSORTED BUBBLE GUM FILLED POPS,0.10524000000000013
513943,ORANGE JUICE,0.8897452380952382,488223,SLICED PEACHES,1.0874844444444445
563453,"SPAGHETTI RINGS, PASTA IN TOMATO & CHEESE SAUCE",0.07223444444444445,363857,"BAR HARBOR, MANHATTAN STYLE CLAM CHOWDER",0.3984177777777778
451586,GELATO,-0.2740833333333333,450636,FROZEN YOGURT,-0.09950333333333336
417539,"LA MERE POULARD, FRENCH PALETS",-1.4501333333333335,434864,THIN & CRISPY CHOCOLATE ALMOND COOKIES,-0.5787755555555555
465678,SPARKLING WATER BEVERAGE,-0.0004166666666666667,531608,100% NATURAL SELTZER,0.0
583652,"PEPPERJACK CHEESE, MONTEREY JACK CHEESE WITH JALAPENO PEPPERS",0.2822833333333332,599452,"CRUNCHY CHEESE BITES, WISCONSIN CHEDDAR",0.2833619047619045
414315,MEXICAINE QUICHE,-0.6771411111111111,572352,CRISPY STRIPS,0.1647444444444444
399057,"ATSUYAKI TAMAGO, BAKED EGG ROLL",0.038147777777777725,583319,PEPPERONI MOZZARELLA CHICKEN SNACKERS,0.1556022222222222
467370,BEEF STICKS,-0.8384988888888889,553052,PICCINI ROLLS,-0.08089444444444444
454339,MISO GOURMET PASTE,-0.2479166666666667,564483,RED SAUCE,0.1779166666666667
363264,"THE BREAD GARDEN, 100% STONE-GROUND WHOLE WHEAT BREAD",0.46047888888888894,458010,HAWAIIAN SANDWICH SLIMS,0.5059877777777778
561985,FUDGE BARS,0.07918333333333337,600993,"FROZEN GREEK YOGURT BARS, CHOCOLATE & VANILLA SWIRL",0.1891688888888889
542307,WHOLE FLAX SEED,1.7395833333333333,519744,ORGANIC GROUND FLAX SEEDS,2.2196793650793656
424710,"HOT COCOA WITH CHOCOLATE CHIPS PACKETS, CHOCOLATE CHIPS",-0.3620011111111112,397053,HOT COCOA MIX,0.294628888888889
497814,CHICKEN BROTH,-0.06932666666666666,491852,ORGANIC MINESTRONE SOUP,0.20311222222222225
423409,BUBBLE GUM,-0.5333600000000001,393385,GRAPEFRUIT MELON GOURMET GUM,0.0
507052,MUFFINS,-0.2725266666666666,566557,2 GOLDEN MUFFINS,-0.051148253968253926
519702,CREAMY CAESAR DRESSING,-0.5180400000000001,462865,SALAD TOPPINGS BITS,2.327983333333333
577302,100% EXTRA VIRGIN OLIVE OIL,0.3335,529089,CANOLA OIL,0.643
598363,CHOCOLATE ICE CREAM,-0.2161011111111112,394705,FROZEN GREEK YOGURT BARS,0.09894714285714293
502875,MEXICAN 4 CHEESE,0.2903785714285715,393357,SLICED REDUCED FAT SWISS NATURAL CHEESE,1.4439595238095235
548314,PREMIUM ESPRESSO BEVERAGE,-0.01343333333333334,591432,INTENSELY CAFFINATED LATTE COFFEE,0.01589666666666667
420280,"POMPEIAN, EXTRA VIRGIN OLIVE OIL, MILD BODIED",-0.6665,441368,100% PURE VEGETABLE OIL,0.2855000000000001
524485,BLUEBERRIES,0.08999999999999997,550305,SQUEEZABLE FRUIT POUCH,0.21348952380952385
367731,KETTLE STYLE CHIPS,1.8419468253968247,435496,"SUPEREATS, KALE + CHIA CHIPS, CHEDDAR",3.0282677777777787
510796,BLACK SCORPION HOT DROPS,0.3166666666666667,442369,"CALAVO, ORGANIC GUACAMOLE SEASONING, MILD",0.3743738095238094
521319,OATMEAL BARS,0.11946000000000005,584372,CHOCOLATE CHIP PROTEIN BARS,0.6947911111111109
564860,CHILI CHUNKY BEEF,-0.03668111111111114,482404,CHIPOTLE CHILI SEASONING SAUCE,0.4693766666666667
512599,JARLSBERG CHEESE 7 BACON HALF QUICHE,-0.34284333333333344,590866,ASIAN STYLE BEEF WITH SWEET CHILI SAUCE,-0.06956666666666668
552492,PADDY STRAW DRIED MUSHROOMS,2.1138166666666667,474290,GREAT NORTHERN BEANS,2.205875555555556
560803,CHILI BEANS IN CHILI SAUCE,0.3897852380952381,546655,ORGANIC GREEN LENTIL BEANS,0.4561733333333334
368549,"POLYNESIAN, SWEET & SOUR SPARE RIB SAUCE",-0.42275666666666667,459231,FEISTA JUAN'S RED TACO SAUCE,0.8175
593217,DARK CHOCOLATE CARAMEL GOURMET POPCORN,-0.7044980952380953,554609,"SALTED SUNFLOWER KERNELS, SALTED",0.3978888888888889
586720,REDUCED FAT 2% MILK,0.139,588166,FAT FREE SKIM MILK,0.16472666666666666
360133,NEUFCHATEL CHEESE,-0.4557099999999999,537574,"MEXICAN STYLE BLEND FOUR CHEESE, MEXICAN STYLE BLEND",-0.03531666666666666
498720,ORGANIC ENERGY ORANGE FLAVOR WITH OTHER NATURAL FLAVORS,0.4498033333333333,499610,"SAMBAZON, AMAZON ENERGY, ORGANIC ENERGY DRINK, ACAI BERRY",0.97336
554891,"GALERIE, DISNEY FROZEN CANDY PIECES, ASSORTED FRUIT",-0.64,582619,CHEWY CARAMELS,-0.4808928571428571
599490,WHAM BAM HAM & CHEESE,-0.12688158730158727,565745,ORGANIC POTSTICKERS,0.07924777777777778
539788,"7UP, FREE, FLAVOURED SOFT DRINK WITH SWEETENERS, LEMON AND LIME",0.0,429483,"HONEY DROP, COLD PRESSED HONEYADE, TURMERIC LEMON",0.020773333333333338
461787,CHICKEN WINGS,-0.11615555555555553,466688,BRIE EN CROUTE,0.2576638095238095
515732,CRISPY MARSHMALLOW MINI BITES,-0.4070533333333334,407454,"BAKERY FRESH GOODNESS, CHOCOLATE BROWNIES",-0.2751233333333334
376725,"GHIRARDELLI, MILK & CARAMEL CHOCOLATE SQUARES",-0.91589,399877,"GOODA GOODA, CHOCOLATE CUBE BITES, CHOCOLATE",-0.6150666666666667
374327,"BOB'S RED MILL, UNSWEETENED FINE MACAROON COCONUT",-0.2683766666666667,369543,"GOYA, GUAVA PASTE",0.028923333333333343
563010,ICE CREAM,-0.16183999999999993,601673,"BANANA POPS A QUIESCENTLY FROZEN CONFECTION, BANANA",0.14789333333333335
383454,CHICKEN ALFREDO,-0.04524444444444445,540358,"UNCLE BEN'S, SPANISH STYLE READY RICE",0.07389492063492065
507392,BREAKFAST SANDWICHES,0.3779073015873016,602327,"BIG SUR BREAKFAST A DELICIOUS BLEND OF ROASTED POTATOES & RED PEPPERS, SMOKED SEITAN AND SEASONED TOFU BURRITO, BIG SUR BREAKFAST",0.4388811111111112
566549,TOMATO PASTE,1.000507777777778,464395,ORGANIC TOMATO PASTE,1.2343471428571429
461052,MAYONNAISE,-0.9674166666666666,390839,SUPERFRUIT DRESSING & MARINADE,-0.07504000000000001
378820,SALSA,0.3496033333333334,440081,EDAMAME & PICKLED GINGER HUMMUS,0.7202777777777778
424084,DIPZ WHITE CORN TORTILLA CHIPS,0.4952166666666667,432783,WAVY POTATO CHIPS,1.0527285714285717
524900,PART SKIM RICOTTA CHEESE,0.04089666666666665,396026,SWISS CHEESE,0.7541166666666665
357925,"GREAT LAKES INTERNATIONAL TRADING INC, PREMIUM SUN-DRIED APRICOTS",1.32375,469297,"ORGANIC LIVING SUPERFOODS, 7 WONDERS OF THE WORLD MIX",1.7193222222222224
571200,AMARETTO WITH AMARENA CHERRIES GELATO,-0.15933047619047616,564341,FROZEN DAIRY DESSERT,-0.11647333333333335
541185,TOMATO KETCHUP,0.08539095238095235,390076,SPICY STONE GROUND MUSTARD,0.38333333333333336
571063,SPLIT TOP POTATO ROLLS,0.3257566666666667,470974,WHEAT BREAD,0.5783066666666667
576306,LIGHT NONFAT YOGURT,0.2484352380952381,391372,LOWFAT YOGURT,0.3531276190476191
567606,WEDDING SOUP,0.11348444444444447,520478,CHICKEN TORTILLA SOUP,0.19495888888888893
413141,BALSAMIC ITALIAN VINAIGRETTE DRESSING,-0.3898066666666667,373582,MAYONNAISE,0.02975000000000012
575072,NATURALLY FLAVORED WATER BEVERAGE,-0.005416666666666667,482231,WONDER UNSWEETENED WATER BEVERAGE,0.0
372368,JUMBO DUTCH CARAMEL WAFFLE COOKIES,-0.5643288888888888,441975,"MARKET BASKET, SANDWICH CREME COOKIES, CHOCOLATE",0.013271269841269778
569650,ORGANIC DRESSING,-0.3382471428571429,462609,ULTRA PREMIUM ROMANO CAESAR DRESSING & DIP,0.6441833333333333
449667,IODIZED SALT,-1.0,532508,HATCH CHILE,0.0
366217,"SHOPRITE, CHERRY PEPPERS, HOT",-0.3720833333333333,386715,SLICED JALAPENOS,-0.2619166666666667
457922,POTATO SALAD,-0.013842222222222228,477021,SLICED OLIVES,0.14358333333333334
358325,"PEANUT BUTTER & CO, PEANUT BUTTER BLENDED WITH DARK CHOCOLATE",0.19904333333333346,456621,BARE CRUNCHY ALMOND BUTTER,1.8194177777777776
502904,MINCEMEAT WITH RAISINS & APPLES,-0.2905,457449,PANCAKE MIX,0.4281444444444444
366504,THREE CHEESE CLASSIC SAUCES,0.14937777777777786,377378,"RAGU, CHUNKY SAUCE, TOMATO, GARLIC & ONION",0.18210999999999994
518384,HANDMADE TWIST LOLLIPOP,-0.65375,513907,HAPPY HOLIDAY,-0.56
580528,SHREDDED MOZZARELLA & PROVOLONE LOW-MOISTURE WHOLE MILK MOZZARELLA & SMOKED PROVOLONE CHEESE BLEND,0.2672833333333332,562683,CHEESE CUBES,0.6652214285714286
442476,"WILTON, ICING DECORATIONS",-0.6856800000000001,549256,RED FOOD COLOR,0.0
588769,PENNE RIGATE BRONZE CUT PASTA,0.4391701587301587,360195,"FIDEO, ENRICHED MACARONI PRODUCT",0.5374419047619048
517819,MILK CHOCOLATE EGGS,-0.5875166666666667,515568,SELECTION BOX PURE DARK CHOCOLATE,-0.2983333333333334
531283,HAND-CRAFTED ARTISAN CRACKERS,0.01855000000000001,582738,FRENCH STYLE BAGUETTE CRISPS,0.6099138095238097
469729,"LALA, YOGURT SMOOTHIE, PECAN CEREAL",0.13528095238095236,488538,PLAIN AND SIMPLE LOWFAT YOGURT,0.21068000000000006
359180,GREEN BEANS,0.03955666666666666,562537,SWEET PEAS,0.4348888888888889
371984,"BEMARKCA, TROPICAL CANDY, ALMOND & RAISINS",-0.2051,525154,CASHEWS,0.22212333333333328
601799,"BUFFALO STYLE CHICKEN DIP WITH BLUE CHEESE, BUFFALO STYLE CHICKEN",-0.7315566666666666,444451,"SIMPLY ENJOY, HUMMUS, SMOKEY CHIPOTLE",0.24924000000000002
356655,"MARANATHA, ORGANIC PEANUT BUTTER",0.33220666666666665,532894,ALMONDS BUTTER SNACK PACKS,1.6596155555555554
503672,ICED TEA,-0.04372333333333333,500677,"BAI, ANTIOXIDANT SUPERTEA, NARINO PEACH TEA ANTIOXIDANT BEVERAGE, PEACH",0.10080666666666667
578440,PEANUTS,2.2135711111111114,476987,CASHEW HALVES & PIECES WITH SEA SALT,2.2264098412698408
413411,HONEY BARBECUE POTATO CHIPS,0.35860111111111104,417751,CRUNCHY GRANOLA CHIPS,0.5888733333333332
554773,MUSHROOMS PIECES & STEMS,0.0941777777777778,459621,"BEST WEST, SWEET PEAS",0.3470507936507936
452630,HANDCRAFTED CUPCAKES FILLED WITH VANILLA CREAM,-0.5732222222222223,478827,ORGANIC APPLE PIE,-0.18622222222222226
580907,FAST ACTING GLUCOSE,0.28888,593329,A MULTI-PREBIOTIC FIBER & PROTEIN SOURCE,1.8446833333333328
357524,BROWN SUGAR & BACON BAKED BEANS,0.2463588888888888,489790,PINTO BEANS,0.4236661904761905
460446,MAPLE COW YOGURT,0.03642,576304,1% MILKFAT PLAIN LOW FAT YOGURT,0.2661219047619048
604023,"EXTRA DARK BELGIAN CHOCOLATE, BELGIAN CHOCOLATE",0.9782857142857144,469524,"VUKOO, CHOCOLATE BAR, ORGANIC DARK CHOCOLATE, ALMONDS & ORGANIC COCONUT",1.1949425396825395
370874,"SMART BALANCE, SMART MOVIE-STYLE, DELUXE MICROWAVE POPCORN",-0.014066666666666672,362012,KETTLE CORN,0.016367777777777676
436318,"SWEETENED BANANA CHIPS, SWEETENED",-0.8371511111111112,384549,PURE BLENDED  FRUIT,-0.04117444444444444
